Block,Gridpoint,x-coordinate,y-coordinate,z-coordinate,number 2498,,,3997,,,5497,,,6997,,,8497,,,9997,,,11597,,,12997,,,14497,,,15997,,,,,,,,,,,,,,,,,,,,,,,,,
9,69,-0.00682,1.09620,1.75190,0.00000,1.10000,1.74994,-0.00017,1.10593,1.75037,0.00011,1.12292,1.75082,0.00032,1.14515,1.75009,0.00041,1.15979,1.75008,0.00065,1.16195,1.74987,-0.00132,1.15114,1.75035,-0.00350,1.13257,1.75058,-0.00587,1.11135,1.75006,-0.00679,1.09761,1.75151,end,,,,,,,,,,,,,,,,,,,,,,
9,70,-0.00854,1.09570,2.00190,0.00000,1.09999,1.99994,-0.00020,1.10585,2.00037,-0.00003,1.12278,2.00082,0.00014,1.14531,2.00009,0.00033,1.15992,2.00008,0.00064,1.16198,1.99987,-0.00166,1.15160,2.00035,-0.00415,1.13312,2.00058,-0.00704,1.11126,2.00006,-0.00839,1.09721,2.00151,end,,,,,,,,,,,,,,,,,,,,,,
9,71,-0.00727,1.44570,2.00260,0.00000,1.44999,1.99994,-0.00016,1.45585,2.00048,0.00028,1.47278,2.00102,0.00058,1.49531,1.99986,0.00084,1.50992,1.99988,0.00120,1.51198,1.99983,-0.00054,1.50160,1.99970,-0.00307,1.48311,1.99981,-0.00623,1.46126,2.00020,-0.00722,1.44720,2.00208,end,,,,,,,,,,,,,,,,,,,,,,
9,72,-0.00555,1.44620,1.75260,0.00000,1.45000,1.74994,-0.00013,1.45593,1.75048,0.00041,1.47292,1.75102,0.00077,1.49515,1.74986,0.00093,1.50979,1.74988,0.00121,1.51195,1.74983,-0.00020,1.50113,1.74970,-0.00242,1.48257,1.74981,-0.00506,1.46135,1.75020,-0.00561,1.44761,1.75209,end,,,,,,,,,,,,,,,,,,,,,,
10,73,0.00641,2.90120,1.75120,0.00000,2.90000,1.74994,-0.00045,2.90656,1.74989,-0.00075,2.92371,1.74991,-0.00069,2.94509,1.74993,0.00025,2.96022,1.75021,0.00145,2.96512,1.75180,0.00357,2.95890,1.75540,0.00537,2.94673,1.75851,0.00672,2.92728,1.75662,0.00632,2.90543,1.75229,end,,,,,,,,,,,,,,,,,,,,,,
10,74,0.25641,2.90100,1.75140,0.25000,2.90000,1.74994,0.24955,2.90655,1.74999,0.24925,2.92384,1.75005,0.24931,2.94531,1.75013,0.25025,2.96059,1.75020,0.25145,2.96541,1.75185,0.25357,2.95901,1.75554,0.25537,2.94647,1.75861,0.25672,2.92685,1.75668,0.25632,2.90459,1.75224,end,,,,,,,,,,,,,,,,,,,,,,
10,75,0.25617,2.90020,2.00140,0.25000,2.90000,1.99994,0.24946,2.90649,1.99999,0.24910,2.92371,2.00005,0.24911,2.94535,2.00013,0.25025,2.96061,2.00020,0.25141,2.96556,2.00185,0.25344,2.95953,2.00554,0.25527,2.94705,2.00861,0.25666,2.92621,2.00668,0.25636,2.90232,2.00223,end,,,,,,,,,,,,,,,,,,,,,,
10,76,0.00617,2.90040,2.00120,0.00000,2.90000,1.99994,-0.00054,2.90650,1.99989,-0.00090,2.92358,1.99991,-0.00089,2.94512,1.99993,0.00025,2.96024,2.00021,0.00141,2.96527,2.00180,0.00344,2.95942,2.00540,0.00527,2.94731,2.00851,0.00666,2.92664,2.00662,0.00636,2.90316,2.00228,end,,,,,,,,,,,,,,,,,,,,,,
10,77,0.00614,2.65120,1.75040,0.00000,2.65000,1.74994,-0.00046,2.65656,1.74983,-0.00062,2.67371,1.74978,-0.00046,2.69509,1.74997,0.00062,2.71022,1.75023,0.00174,2.71512,1.75196,0.00369,2.70890,1.75592,0.00511,2.69673,1.75909,0.00629,2.67728,1.75599,0.00548,2.65544,1.75002,end,,,,,,,,,,,,,,,,,,,,,,
10,78,0.00589,2.65040,2.00040,0.00000,2.65000,1.99994,-0.00055,2.65650,1.99983,-0.00077,2.67358,1.99978,-0.00066,2.69512,1.99997,0.00062,2.71024,2.00023,0.00170,2.71527,2.00196,0.00355,2.70942,2.00592,0.00501,2.69731,2.00909,0.00623,2.67664,2.00599,0.00552,2.65317,2.00001,end,,,,,,,,,,,,,,,,,,,,,,
10,79,0.25589,2.65020,2.00060,0.25000,2.65000,1.99994,0.24945,2.65649,1.99993,0.24923,2.67371,1.99992,0.24934,2.69535,2.00017,0.25062,2.71061,2.00022,0.25170,2.71557,2.00200,0.25355,2.70953,2.00606,0.25501,2.69705,2.00919,0.25623,2.67621,2.00605,0.25552,2.65233,1.99996,end,,,,,,,,,,,,,,,,,,,,,,
10,80,0.25614,2.65100,1.75060,0.25000,2.65000,1.74994,0.24954,2.65655,1.74993,0.24938,2.67384,1.74992,0.24954,2.69531,1.75017,0.25062,2.71059,1.75022,0.25174,2.71541,1.75200,0.25369,2.70901,1.75606,0.25511,2.69647,1.75919,0.25629,2.67685,1.75605,0.25548,2.65461,1.74997,end,,,,,,,,,,,,,,,,,,,,,,
11,81,0.27521,2.96800,2.50660,0.25000,2.94999,2.49993,0.24926,2.95634,2.49997,0.24878,2.97343,2.50006,0.24864,2.99545,2.50013,0.25060,3.01125,2.50023,0.25265,3.01796,2.50240,0.25637,3.01610,2.50715,0.26118,3.00825,2.51132,0.26824,2.99427,2.51369,0.27517,2.97305,2.50772,end,,,,,,,,,,,,,,,,,,,,,,
11,82,0.27514,2.97120,2.25660,0.25000,2.95000,2.24993,0.24935,2.95640,2.24997,0.24893,2.97356,2.25006,0.24887,2.99543,2.25013,0.25061,3.01125,2.25023,0.25271,3.01794,2.25240,0.25659,3.01595,2.25716,0.26146,3.00807,2.26133,0.26854,2.99480,2.26369,0.27503,2.97657,2.25775,end,,,,,,,,,,,,,,,,,,,,,,
11,83,0.02519,2.96600,2.25670,0.00000,2.95000,2.24993,-0.00065,2.95642,2.24988,-0.00107,2.97343,2.24991,-0.00113,2.99518,2.24991,0.00061,3.01073,2.25021,0.00272,3.01701,2.25233,0.00659,3.01438,2.25694,0.01147,3.00573,2.26105,0.01857,2.99093,2.26338,0.02508,2.97146,2.25782,end,,,,,,,,,,,,,,,,,,,,,,
11,84,0.02527,2.96280,2.50660,0.00000,2.94999,2.49993,-0.00074,2.95636,2.49988,-0.00122,2.97330,2.49991,-0.00136,2.99520,2.49991,0.00060,3.01074,2.50021,0.00265,3.01703,2.50233,0.00637,3.01453,2.50694,0.01119,3.00591,2.51105,0.01827,2.99041,2.51338,0.02523,2.96794,2.50780,end,,,,,,,,,,,,,,,,,,,,,,
11,85,0.26382,3.51780,2.51360,0.25000,3.49999,2.49994,0.24931,3.50634,2.50010,0.24850,3.52343,2.50035,0.24810,3.54545,2.50009,0.24946,3.56125,2.50022,0.25060,3.56796,2.50234,0.25292,3.56609,2.50682,0.25602,3.55823,2.51093,0.25974,3.54421,2.51483,0.26393,3.52288,2.51547,end,,,,,,,,,,,,,,,,,,,,,,
11,86,0.26375,3.52100,2.26360,0.25000,3.50000,2.24994,0.24940,3.50640,2.25010,0.24865,3.52356,2.25035,0.24832,3.54543,2.25009,0.24947,3.56125,2.25022,0.25067,3.56793,2.25234,0.25314,3.56594,2.25682,0.25630,3.55805,2.26093,0.26004,3.54473,2.26483,0.26379,3.52640,2.26550,end,,,,,,,,,,,,,,,,,,,,,,
11,87,0.01388,3.51260,2.51360,0.00000,3.49999,2.49994,-0.00069,3.50636,2.50002,-0.00150,3.52330,2.50020,-0.00190,3.54520,2.49986,-0.00054,3.56073,2.50021,0.00060,3.56703,2.50227,0.00292,3.56452,2.50661,0.00603,3.55588,2.51065,0.00977,3.54034,2.51452,0.01398,3.51777,2.51555,end,,,,,,,,,,,,,,,,,,,,,,
11,88,0.01380,3.51580,2.26370,0.00000,3.50000,2.24994,-0.00060,3.50642,2.25002,-0.00135,3.52343,2.25020,-0.00168,3.54518,2.24986,-0.00053,3.56073,2.25021,0.00067,3.56700,2.25227,0.00314,3.56437,2.25661,0.00631,3.55570,2.26065,0.01007,3.54086,2.26452,0.01384,3.52129,2.26557,end,,,,,,,,,,,,,,,,,,,,,,
12,89,0.23605,0.49354,2.50240,0.25000,0.49999,2.49993,0.24980,0.50446,2.50045,0.24982,0.51995,2.50136,0.25015,0.54209,2.50191,0.25020,0.55782,2.50048,0.25032,0.56112,2.49991,0.24634,0.55246,2.50173,0.24323,0.53461,2.50251,0.23967,0.51191,2.50114,0.23649,0.49567,2.50213,end,,,,,,,,,,,,,,,,,,,,,,
12,90,0.23778,0.49420,2.25240,0.25000,0.49999,2.24993,0.24983,0.50451,2.25045,0.24992,0.52000,2.25136,0.25033,0.54159,2.25191,0.25027,0.55769,2.25048,0.25035,0.56110,2.24991,0.24668,0.55202,2.25173,0.24388,0.53407,2.25251,0.24085,0.51195,2.25115,0.23815,0.49614,2.25214,end,,,,,,,,,,,,,,,,,,,,,,
12,91,-0.01221,0.49532,2.25060,0.00000,0.49999,2.24993,-0.00017,0.50453,2.25042,-0.00008,0.52021,2.25126,0.00034,0.54229,2.25173,0.00027,0.55843,2.25041,0.00035,0.56184,2.24988,-0.00331,0.55310,2.25139,-0.00612,0.53509,2.25187,-0.00915,0.51274,2.24996,-0.01184,0.49725,2.25048,end,,,,,,,,,,,,,,,,,,,,,,
12,92,-0.01394,0.49465,2.50060,0.00000,0.49999,2.49993,-0.00020,0.50447,2.50042,-0.00018,0.52016,2.50126,0.00015,0.54278,2.50173,0.00020,0.55856,2.50041,0.00032,0.56186,2.49988,-0.00365,0.55353,2.50139,-0.00676,0.53563,2.50186,-0.01033,0.51270,2.49996,-0.01350,0.49679,2.50047,end,,,,,,,,,,,,,,,,,,,,,,
12,93,0.23893,1.14350,2.50410,0.25000,1.14999,2.49993,0.24984,1.15446,2.50060,0.25036,1.16995,2.50149,0.25196,1.19208,2.50062,0.25213,1.20782,2.50013,0.25223,1.21112,2.49986,0.24915,1.20245,2.50060,0.24588,1.18460,2.50111,0.24170,1.16191,2.50125,0.23937,1.14567,2.50336,end,,,,,,,,,,,,,,,,,,,,,,
12,94,0.24066,1.14420,2.25410,0.25000,1.14999,2.24993,0.24987,1.15451,2.25060,0.25046,1.17000,2.25149,0.25214,1.19159,2.25062,0.25220,1.20768,2.25013,0.25226,1.21110,2.24986,0.24949,1.20201,2.25060,0.24653,1.18406,2.25111,0.24289,1.16195,2.25126,0.24103,1.14613,2.25337,end,,,,,,,,,,,,,,,,,,,,,,
12,95,-0.01107,1.14460,2.50240,0.00000,1.14999,2.49993,-0.00016,1.15447,2.50057,0.00036,1.17016,2.50139,0.00196,1.19278,2.50044,0.00213,1.20856,2.50006,0.00223,1.21186,2.49983,-0.00085,1.20353,2.50026,-0.00412,1.18562,2.50047,-0.00829,1.16269,2.50007,-0.01062,1.14678,2.50170,end,,,,,,,,,,,,,,,,,,,,,,
12,96,-0.00933,1.14530,2.25240,0.00000,1.14999,2.24993,-0.00013,1.15453,2.25057,0.00046,1.17021,2.25139,0.00214,1.19228,2.25044,0.00220,1.20843,2.25006,0.00226,1.21183,2.24983,-0.00051,1.20309,2.25026,-0.00347,1.18508,2.25047,-0.00711,1.16273,2.25007,-0.00896,1.14724,2.25171,end,,,,,,,,,,,,,,,,,,,,,,
13,97,0.25868,2.95320,2.50420,0.25000,2.94999,2.49993,0.24953,2.95517,2.50009,0.24895,2.97155,2.50006,0.24882,2.99336,2.50012,0.25076,3.00863,2.50020,0.25194,3.01339,2.50236,0.25435,3.00676,2.50712,0.25635,2.99319,2.51107,0.25805,2.97181,2.50881,0.25812,2.95492,2.50444,end,,,,,,,,,,,,,,,,,,,,,,
13,98,0.26042,2.95320,2.25420,0.25000,2.94999,2.24993,0.24957,2.95510,2.25009,0.24911,2.97137,2.25006,0.24903,2.99335,2.25012,0.25076,3.00865,2.25020,0.25197,3.01374,2.25236,0.25455,3.00768,2.25713,0.25671,2.99458,2.26107,0.25901,2.97286,2.25881,0.25975,2.95505,2.25445,end,,,,,,,,,,,,,,,,,,,,,,
13,99,0.24023,1.15330,2.25420,0.25000,1.14999,2.24992,0.24982,1.15510,2.25060,0.25029,1.17137,2.25137,0.25088,1.19335,2.25025,0.25117,1.20865,2.25011,0.25143,1.21374,2.24985,0.24891,1.20770,2.25054,0.24604,1.19464,2.25104,0.24259,1.17295,2.25120,0.24057,1.15515,2.25336,end,,,,,,,,,,,,,,,,,,,,,,
13,100,0.23849,1.15330,2.50420,0.25000,1.14999,2.49992,0.24979,1.15517,2.50060,0.25013,1.17155,2.50137,0.25067,1.19337,2.50025,0.25117,1.20863,2.50011,0.25140,1.21339,2.49985,0.24871,1.20678,2.50054,0.24568,1.19324,2.50103,0.24163,1.17191,2.50119,0.23894,1.15502,2.50336,end,,,,,,,,,,,,,,,,,,,,,,
13,101,0.00870,2.95600,2.50250,0.00000,2.94999,2.49993,-0.00047,2.95514,2.50006,-0.00105,2.97139,2.49990,-0.00118,2.99311,2.49991,0.00076,3.00858,2.50020,0.00194,3.01347,2.50233,0.00435,3.00754,2.50693,0.00636,2.99467,2.51071,0.00806,2.97410,2.50786,0.00814,2.95758,2.50281,end,,,,,,,,,,,,,,,,,,,,,,
13,102,0.01044,2.95600,2.25250,0.00000,2.94999,2.24993,-0.00043,2.95507,2.25006,-0.00089,2.97121,2.24990,-0.00097,2.99309,2.24991,0.00076,3.00859,2.25020,0.00197,3.01382,2.25233,0.00455,3.00846,2.25693,0.00672,2.99606,2.26072,0.00902,2.97515,2.25786,0.00977,2.95772,2.25281,end,,,,,,,,,,,,,,,,,,,,,,
13,103,-0.01149,1.15610,2.50240,0.00000,1.14999,2.49992,-0.00022,1.15514,2.50056,0.00013,1.17139,2.50121,0.00067,1.19311,2.50004,0.00117,1.20858,2.50011,0.00140,1.21347,2.49982,-0.00128,1.20757,2.50035,-0.00432,1.19473,2.50068,-0.00836,1.17419,2.50025,-0.01104,1.15769,2.50173,end,,,,,,,,,,,,,,,,,,,,,,
13,104,-0.00975,1.15610,2.25240,0.00000,1.14999,2.24992,-0.00018,1.15507,2.25056,0.00029,1.17121,2.25121,0.00088,1.19309,2.25004,0.00117,1.20859,2.25011,0.00143,1.21382,2.24982,-0.00109,1.20848,2.25035,-0.00396,1.19612,2.25068,-0.00740,1.17524,2.25025,-0.00941,1.15782,2.25173,end,,,,,,,,,,,,,,,,,,,,,,
14,105,2.40040,0.00013,0.25574,2.40000,0.00000,0.24999,2.40000,0.00688,0.24997,2.40000,0.02458,0.24997,2.40000,0.04513,0.24998,2.40000,0.05938,0.24998,2.40007,0.06112,0.25008,2.40018,0.04842,0.25327,2.40026,0.02984,0.25585,2.40042,0.01062,0.25621,2.40046,0.00058,0.25576,end,,,,,,,,,,,,,,,,,,,,,,
14,106,2.05040,-0.00044,0.25576,2.05000,0.00000,0.24999,2.05000,0.00690,0.24997,2.05000,0.02465,0.24997,2.05000,0.04517,0.24998,2.05000,0.05938,0.24998,2.05007,0.06102,0.25011,2.05018,0.04819,0.25327,2.05026,0.02952,0.25587,2.05042,0.01008,0.25623,2.05046,0.00000,0.25578,end,,,,,,,,,,,,,,,,,,,,,,
14,107,2.05040,0.00534,0.50569,2.05000,0.00000,0.49999,2.05000,0.00652,0.49997,2.05000,0.02304,0.49997,2.05001,0.04353,0.49998,2.05001,0.05917,0.49998,2.05009,0.06119,0.50011,2.05018,0.05149,0.50324,2.05026,0.03541,0.50580,2.05042,0.01633,0.50615,2.05046,0.00579,0.50571,end,,,,,,,,,,,,,,,,,,,,,,
14,108,2.40040,0.00591,0.50568,2.40000,0.00000,0.49999,2.40000,0.00650,0.49997,2.40000,0.02296,0.49997,2.40001,0.04349,0.49997,2.40001,0.05917,0.49998,2.40009,0.06129,0.50008,2.40018,0.05171,0.50324,2.40026,0.03572,0.50578,2.40042,0.01687,0.50613,2.40046,0.00638,0.50569,end,,,,,,,,,,,,,,,,,,,,,,
14,109,2.05000,0.24949,0.24998,2.05000,0.25000,0.24999,2.05001,0.25690,0.25035,2.05006,0.27465,0.25159,2.05003,0.29516,0.25162,2.05001,0.30938,0.25020,2.05000,0.31102,0.24994,2.05002,0.29817,0.24997,2.05003,0.27946,0.24998,2.05003,0.26001,0.24998,2.05004,0.24993,0.24998,end,,,,,,,,,,,,,,,,,,,,,,
14,110,2.05000,0.25527,0.49991,2.05000,0.25000,0.49999,2.05001,0.25652,0.50035,2.05005,0.27303,0.50158,2.05003,0.29352,0.50162,2.05001,0.30917,0.50020,2.05002,0.31119,0.49994,2.05002,0.30147,0.49995,2.05003,0.28534,0.49991,2.05004,0.26625,0.49991,2.05004,0.25573,0.49992,end,,,,,,,,,,,,,,,,,,,,,,
14,111,2.40000,0.25584,0.49990,2.40000,0.25000,0.49999,2.40001,0.25650,0.50035,2.40005,0.27296,0.50159,2.40004,0.29348,0.50161,2.40001,0.30917,0.50019,2.40002,0.31129,0.49991,2.40002,0.30169,0.49995,2.40003,0.28565,0.49990,2.40004,0.26679,0.49988,2.40004,0.25631,0.49990,end,,,,,,,,,,,,,,,,,,,,,,
14,112,2.40000,0.25006,0.24997,2.40000,0.25000,0.24999,2.40001,0.25688,0.25035,2.40006,0.27457,0.25159,2.40003,0.29512,0.25161,2.40001,0.30938,0.25019,2.40000,0.31112,0.24991,2.40002,0.29840,0.24997,2.40003,0.27977,0.24997,2.40003,0.26055,0.24996,2.40004,0.25052,0.24996,end,,,,,,,,,,,,,,,,,,,,,,
15,113,3.84980,0.24953,0.25003,3.85000,0.25000,0.24999,3.84998,0.25689,0.25029,3.84992,0.27464,0.25138,3.84994,0.29516,0.25077,3.84996,0.30941,0.25037,3.84998,0.31107,0.24995,3.84997,0.29818,0.24998,3.84997,0.27943,0.24999,3.84998,0.26024,0.24998,3.84991,0.25010,0.25000,end,,,,,,,,,,,,,,,,,,,,,,
15,114,3.84930,-0.00046,0.25242,3.85000,0.00000,0.24999,3.85000,0.00689,0.24997,3.84999,0.02464,0.24998,3.85000,0.04516,0.24998,3.85000,0.05941,0.24998,3.84995,0.06107,0.25017,3.84981,0.04820,0.25346,3.84971,0.02948,0.25518,3.84975,0.01029,0.25468,3.84955,0.00011,0.25257,end,,,,,,,,,,,,,,,,,,,,,,
15,115,3.84930,0.00193,0.50241,3.85000,0.00000,0.49999,3.85000,0.00657,0.49997,3.84999,0.02324,0.49997,3.84999,0.04437,0.49998,3.84998,0.05902,0.49998,3.84995,0.06129,0.50017,3.84981,0.05168,0.50344,3.84972,0.03467,0.50513,3.84976,0.01498,0.50464,3.84952,0.00268,0.50256,end,,,,,,,,,,,,,,,,,,,,,,
15,116,3.84980,0.25192,0.50002,3.85000,0.25000,0.49999,3.84998,0.25657,0.50029,3.84991,0.27324,0.50137,3.84993,0.29437,0.50077,3.84994,0.30902,0.50037,3.84998,0.31129,0.49995,3.84997,0.30166,0.49996,3.84997,0.28462,0.49993,3.84998,0.26494,0.49994,3.84988,0.25267,0.49998,end,,,,,,,,,,,,,,,,,,,,,,
15,117,3.59980,0.25002,0.24999,3.60000,0.25000,0.24999,3.59998,0.25687,0.25029,3.59992,0.27456,0.25137,3.59994,0.29510,0.25077,3.59996,0.30937,0.25035,3.59998,0.31110,0.24995,3.59997,0.29833,0.24998,3.59997,0.27969,0.24998,3.59998,0.26047,0.24998,3.59991,0.25046,0.24997,end,,,,,,,,,,,,,,,,,,,,,,
15,118,3.59980,0.25241,0.49997,3.60000,0.25000,0.49999,3.59998,0.25655,0.50029,3.59991,0.27316,0.50136,3.59993,0.29431,0.50077,3.59994,0.30898,0.50035,3.59998,0.31132,0.49995,3.59997,0.30181,0.49995,3.59997,0.28488,0.49993,3.59998,0.26517,0.49994,3.59988,0.25303,0.49996,end,,,,,,,,,,,,,,,,,,,,,,
15,119,3.59930,0.00242,0.50236,3.60000,0.00000,0.49999,3.60000,0.00655,0.49997,3.59999,0.02317,0.49997,3.59999,0.04431,0.49997,3.59998,0.05898,0.49997,3.59995,0.06131,0.50017,3.59981,0.05184,0.50344,3.59972,0.03493,0.50513,3.59976,0.01521,0.50464,3.59952,0.00304,0.50253,end,,,,,,,,,,,,,,,,,,,,,,
15,120,3.59930,0.00003,0.25238,3.60000,0.00000,0.24999,3.60000,0.00687,0.24997,3.59999,0.02456,0.24997,3.60000,0.04511,0.24997,3.60000,0.05937,0.24997,3.59995,0.06110,0.25017,3.59981,0.04836,0.25346,3.59971,0.02974,0.25518,3.59975,0.01051,0.25468,3.59955,0.00047,0.25254,end,,,,,,,,,,,,,,,,,,,,,,
16,121,3.84970,0.26599,0.74959,3.85000,0.25000,0.74997,3.84997,0.25622,0.75030,3.84980,0.27170,0.75153,3.84983,0.29227,0.75208,3.84987,0.30863,0.75037,3.84992,0.31157,0.74986,3.84989,0.30593,0.74988,3.84991,0.29292,0.74976,3.84992,0.27702,0.74961,3.84979,0.26679,0.74954,end,,,,,,,,,,,,,,,,,,,,,,
16,122,3.84900,0.01642,0.76411,3.85000,0.00000,0.74997,3.85000,0.00622,0.74993,3.84998,0.02171,0.74992,3.84998,0.04228,0.74993,3.84996,0.05863,0.74994,3.84990,0.06157,0.75021,3.84970,0.05596,0.75423,3.84962,0.04306,0.75814,3.84968,0.02732,0.76175,3.84928,0.01720,0.76383,end,,,,,,,,,,,,,,,,,,,,,,
16,123,3.84900,0.03094,1.01370,3.85000,0.00000,0.99997,3.85000,0.00584,0.99993,3.84997,0.02010,0.99992,3.84997,0.04013,0.99992,3.84993,0.05819,0.99993,3.84989,0.06192,1.00020,3.84970,0.06031,1.00419,3.84963,0.05144,1.00800,3.84968,0.03945,1.01145,3.84928,0.03150,1.01342,end,,,,,,,,,,,,,,,,,,,,,,
16,124,3.84970,0.28051,0.99917,3.85000,0.25000,0.99997,3.84997,0.25584,1.00030,3.84979,0.27010,1.00152,3.84982,0.29012,1.00207,3.84985,0.30819,1.00037,3.84991,0.31192,0.99986,3.84990,0.31027,0.99984,3.84992,0.30129,0.99962,3.84993,0.28915,0.99932,3.84979,0.28109,0.99913,end,,,,,,,,,,,,,,,,,,,,,,
16,125,3.59970,0.26664,0.74956,3.60000,0.25000,0.74996,3.59997,0.25618,0.75030,3.59980,0.27152,0.75152,3.59983,0.29213,0.75207,3.59987,0.30854,0.75035,3.59992,0.31159,0.74985,3.59990,0.30612,0.74988,3.59991,0.29321,0.74976,3.59992,0.27727,0.74961,3.59979,0.26730,0.74951,end,,,,,,,,,,,,,,,,,,,,,,
16,126,3.59970,0.28117,0.99914,3.60000,0.25000,0.99996,3.59997,0.25581,1.00030,3.59979,0.26992,1.00151,3.59982,0.28997,1.00206,3.59985,0.30810,1.00035,3.59991,0.31194,0.99985,3.59990,0.31047,0.99984,3.59992,0.30159,0.99962,3.59993,0.28940,0.99931,3.59979,0.28160,0.99910,end,,,,,,,,,,,,,,,,,,,,,,
16,127,3.59900,0.03159,1.01370,3.60000,0.00000,0.99996,3.60000,0.00581,0.99992,3.59997,0.01992,0.99991,3.59997,0.03998,0.99990,3.59993,0.05810,0.99991,3.59989,0.06194,1.00020,3.59970,0.06051,1.00419,3.59963,0.05173,1.00800,3.59968,0.03970,1.01145,3.59928,0.03201,1.01340,end,,,,,,,,,,,,,,,,,,,,,,
16,128,3.59900,0.01707,0.76408,3.60000,0.00000,0.74996,3.60000,0.00618,0.74993,3.59998,0.02153,0.74991,3.59998,0.04213,0.74991,3.59996,0.05854,0.74991,3.59990,0.06159,0.75020,3.59970,0.05616,0.75423,3.59962,0.04335,0.75814,3.59968,0.02756,0.76174,3.59928,0.01771,0.76381,end,,,,,,,,,,,,,,,,,,,,,,
17,129,2.40110,0.01854,0.76381,2.40000,0.00000,0.74997,2.40001,0.00603,0.74991,2.40001,0.02129,0.74992,2.40001,0.04143,0.74992,2.40002,0.05891,0.74994,2.40014,0.06155,0.75008,2.40060,0.05643,0.75396,2.40073,0.04444,0.75779,2.40102,0.02967,0.76135,2.40109,0.01957,0.76360,end,,,,,,,,,,,,,,,,,,,,,,
17,130,2.05110,0.01734,0.76384,2.05000,0.00000,0.74997,2.05001,0.00608,0.74992,2.05001,0.02151,0.74993,2.05001,0.04176,0.74993,2.05002,0.05918,0.74995,2.05014,0.06163,0.75013,2.05060,0.05588,0.75397,2.05073,0.04375,0.75782,2.05103,0.02858,0.76141,2.05109,0.01840,0.76365,end,,,,,,,,,,,,,,,,,,,,,,
17,131,2.05110,0.03159,1.01340,2.05000,0.00000,0.99997,2.05002,0.00562,0.99992,2.05001,0.01985,0.99992,2.05002,0.03920,0.99992,2.05002,0.05681,0.99994,2.05018,0.06194,1.00013,2.05060,0.05999,1.00393,2.05073,0.05184,1.00769,2.05103,0.04042,1.01113,2.05107,0.03248,1.01325,end,,,,,,,,,,,,,,,,,,,,,,
17,132,2.40110,0.03278,1.01340,2.40000,0.00000,0.99997,2.40002,0.00557,0.99991,2.40001,0.01963,0.99992,2.40002,0.03887,0.99991,2.40002,0.05654,0.99993,2.40018,0.06186,1.00008,2.40060,0.06055,1.00392,2.40073,0.05252,1.00766,2.40103,0.04151,1.01107,2.40107,0.03365,1.01321,end,,,,,,,,,,,,,,,,,,,,,,
17,133,2.05020,0.26693,0.74959,2.05000,0.25000,0.74997,2.05004,0.25608,0.75039,2.05016,0.27150,0.75159,2.05024,0.29175,0.75249,2.05021,0.30917,0.75232,2.05020,0.31163,0.74982,2.05020,0.30585,0.74985,2.05024,0.29362,0.74974,2.05025,0.27830,0.74957,2.05025,0.26800,0.74957,end,,,,,,,,,,,,,,,,,,,,,,
17,134,2.05020,0.28118,0.99919,2.05000,0.25000,0.99997,2.05005,0.25562,1.00039,2.05017,0.26984,1.00158,2.05025,0.28919,1.00248,2.05021,0.30680,1.00231,2.05023,0.31194,0.99982,2.05020,0.30996,0.99982,2.05024,0.30171,0.99960,2.05025,0.29014,0.99929,2.05023,0.28208,0.99917,end,,,,,,,,,,,,,,,,,,,,,,
17,135,2.40020,0.28237,0.99915,2.40000,0.25000,0.99996,2.40005,0.25557,1.00038,2.40017,0.26962,1.00157,2.40025,0.28886,1.00247,2.40021,0.30653,1.00230,2.40023,0.31186,0.99977,2.40020,0.31051,0.99981,2.40024,0.30239,0.99958,2.40025,0.29123,0.99923,2.40023,0.28325,0.99913,end,,,,,,,,,,,,,,,,,,,,,,
17,136,2.40020,0.26813,0.74956,2.40000,0.25000,0.74996,2.40004,0.25603,0.75038,2.40016,0.27128,0.75158,2.40024,0.29142,0.75248,2.40021,0.30890,0.75231,2.40020,0.31155,0.74977,2.40020,0.30640,0.74984,2.40024,0.29430,0.74971,2.40025,0.27939,0.74951,2.40025,0.26917,0.74953,end,,,,,,,,,,,,,,,,,,,,,,
18,137,3.84970,0.29507,1.24870,3.85000,0.25000,1.24994,3.84996,0.25533,1.25040,3.84977,0.26844,1.25153,3.84981,0.28725,1.25273,3.84984,0.30549,1.25257,3.84996,0.31239,1.24976,3.84993,0.31467,1.24977,3.84995,0.30971,1.24946,3.84996,0.30133,1.24899,3.84983,0.29547,1.24867,end,,,,,,,,,,,,,,,,,,,,,,
18,138,3.84910,0.04550,1.26330,3.85000,0.00000,1.24994,3.85002,0.00533,1.24988,3.84997,0.01844,1.24986,3.84997,0.03727,1.24986,3.84991,0.05550,1.24988,3.84991,0.06239,1.25026,3.84973,0.06471,1.25413,3.84969,0.05985,1.25786,3.84974,0.05163,1.26116,3.84934,0.04588,1.26305,end,,,,,,,,,,,,,,,,,,,,,,
18,139,3.84910,0.06007,1.51290,3.85000,-0.00001,1.49994,3.85003,0.00480,1.49988,3.84997,0.01677,1.49986,3.84997,0.03440,1.49984,3.84989,0.05281,1.49986,3.84993,0.06290,1.50026,3.84975,0.06907,1.50410,3.84969,0.06825,1.50772,3.84974,0.06379,1.51086,3.84936,0.06026,1.51263,end,,,,,,,,,,,,,,,,,,,,,,
